139.14 47.59
139.15 47.61
139.16 47.62
139.17 47.63
139.17 47.64
139.19 47.64
139.20 47.65
139.20 47.66
139.21 47.67
139.21 47.69
139.21 47.70
139.22 47.71
139.22 47.72
139.22 47.73
139.24 47.74
139.24 47.75
139.25 47.76
139.26 47.77
139.26 47.79
139.27 47.80
139.28 47.81
139.29 47.82
139.30 47.82
139.31 47.83
139.32 47.84
139.33 47.84
139.34 47.85
139.35 47.87
139.36 47.87
139.37 47.88
139.38 47.89
139.39 47.90
139.40 47.91
139.41 47.92
139.42 47.92
139.44 47.92
139.44 47.93
139.46 47.94
139.47 47.94
139.48 47.94
139.49 47.95
139.51 47.96
139.52 47.96
139.52 47.97
139.54 47.99
139.54 47.99
139.56 48.00
139.57 48.01
139.57 48.02
139.59 48.02
139.60 48.03
139.61 48.04
139.62 48.04
139.63 48.05
139.64 48.06
139.65 48.07
139.66 48.07
139.67 48.08
139.68 48.09
139.69 48.10
139.69 48.11
139.71 48.12
139.71 48.14
139.71 48.14
139.72 48.16
139.73 48.17
139.74 48.17
139.75 48.17
139.77 48.18
139.78 48.19
139.79 48.19
139.80 48.20
139.81 48.21
139.82 48.22
139.83 48.22
139.84 48.23
139.86 48.24
139.87 48.24
139.87 48.25
139.89 48.26
139.90 48.27
139.91 48.27
139.92 48.28
139.93 48.29
139.94 48.29
139.95 48.30
139.97 48.30
139.98 48.31
139.99 48.32
140.00 48.32
140.02 48.32
140.03 48.32
140.04 48.34
140.05 48.34
140.05 48.36
140.06 48.37
140.06 48.38
140.07 48.39
140.08 48.40
140.09 48.41
140.10 48.42
140.11 48.42
140.12 48.43
140.14 48.43
140.15 48.44
140.16 48.44
140.17 48.44
140.17 48.46
140.17 48.47
140.18 48.48
140.19 48.49
140.19 48.50
140.19 48.52
140.19 48.52
140.18 48.53
140.17 48.54
140.17 48.55
140.17 48.56
      106        5
122.06 40.73
122.05 40.74
122.04 40.74
122.02 40.74
122.01 40.75
121.99 40.75
121.99 40.76
121.97 40.77
121.97 40.77
121.95 40.77
121.94 40.77
121.92 40.78
121.91 40.78
121.90 40.79
121.89 40.79
121.87 40.80
121.87 40.81
121.86 40.82
121.85 40.82
121.85 40.84
121.84 40.84
121.84 40.85
121.84 40.87
121.83 40.87
121.83 40.89
121.84 40.89
121.84 40.91
121.82 40.92
121.82 40.92
121.82 40.94
121.83 40.94
121.84 40.95
121.85 40.96
121.86 40.97
121.87 40.97
121.86 40.99
121.85 40.98
121.84 40.97
121.83 40.97
121.82 40.97
121.81 40.96
121.80 40.95
121.79 40.94
121.79 40.93
121.79 40.92
121.79 40.90
121.79 40.89
121.79 40.88
121.78 40.87
121.77 40.86
121.77 40.85
121.76 40.84
121.75 40.84
121.74 40.84
121.72 40.84
121.70 40.84
121.69 40.84
121.67 40.83
121.65 40.83
121.64 40.83
121.62 40.83
121.60 40.83
121.59 40.83
121.57 40.84
121.56 40.84
121.55 40.84
121.55 40.85
121.54 40.86
121.54 40.87
121.52 40.87
121.52 40.89
121.51 40.89
121.49 40.89
121.48 40.89
121.47 40.89
121.46 40.88
121.45 40.88
121.44 40.89
121.44 40.89
121.43 40.90
121.42 40.91
121.41 40.91
121.39 40.92
121.38 40.92
121.37 40.92
121.35 40.93
121.34 40.92
121.33 40.92
121.32 40.91
121.31 40.91
121.30 40.90
121.29 40.89
121.27 40.89
121.26 40.90
121.26 40.91
121.24 40.91
121.24 40.91
121.23 40.92
121.22 40.92
121.20 40.92
121.19 40.92
121.18 40.93
121.17 40.92
121.17 40.91
121.16 40.90
121.15 40.90
      245        5
117.79 38.28
117.80 38.27
117.81 38.27
117.82 38.26
117.83 38.25
117.84 38.25
117.85 38.25
117.86 38.24
117.87 38.24
117.89 38.24
117.90 38.24
117.91 38.24
117.92 38.22
117.93 38.22
117.94 38.22
117.95 38.21
117.96 38.20
117.97 38.19
117.97 38.18
117.99 38.18
118.00 38.18
118.01 38.17
118.02 38.17
118.02 38.16
118.03 38.15
118.04 38.14
118.04 38.14
118.06 38.14
118.07 38.14
118.07 38.14
118.09 38.13
118.09 38.14
118.11 38.14
118.12 38.14
118.14 38.14
118.15 38.14
118.16 38.14
118.17 38.14
118.19 38.14
118.20 38.14
118.22 38.14
118.24 38.13
118.25 38.13
118.27 38.13
118.28 38.13
118.30 38.12
118.31 38.12
118.32 38.12
118.34 38.12
118.34 38.12
118.36 38.12
118.37 38.12
118.39 38.12
118.40 38.12
118.42 38.12
118.44 38.11
118.45 38.11
118.46 38.11
118.47 38.10
118.49 38.09
118.49 38.09
118.50 38.08
118.52 38.07
118.52 38.07
118.54 38.07
118.55 38.07
118.56 38.07
118.57 38.08
118.58 38.09
118.59 38.09
118.59 38.10
118.59 38.12
118.60 38.12
118.61 38.14
118.62 38.14
118.64 38.13
118.65 38.14
118.67 38.14
118.68 38.14
118.69 38.14
118.71 38.14
118.72 38.14
118.74 38.14
118.75 38.14
118.77 38.15
118.78 38.15
118.79 38.16
118.80 38.15
118.81 38.15
118.82 38.15
118.84 38.15
118.84 38.14
118.84 38.13
118.83 38.12
118.84 38.11
118.83 38.10
118.83 38.09
118.84 38.07
118.84 38.07
118.85 38.06
118.86 38.05
118.87 38.05
118.89 38.05
118.89 38.05
118.91 38.06
118.92 38.05
118.94 38.04
118.94 38.04
118.95 38.03
118.96 38.02
118.96 38.01
118.96 38.00
118.97 37.99
118.97 37.98
118.98 37.97
118.99 37.96
118.99 37.95
118.99 37.94
119.00 37.93
119.01 37.92
119.01 37.92
119.02 37.91
119.02 37.90
119.03 37.89
119.03 37.87
119.04 37.86
119.03 37.85
119.02 37.84
119.02 37.83
119.02 37.82
119.02 37.81
119.02 37.80
119.02 37.79
119.03 37.77
119.04 37.77
119.04 37.76
119.06 37.75
119.07 37.74
119.07 37.74
119.08 37.73
119.09 37.72
119.09 37.71
119.09 37.70
119.08 37.69
119.07 37.69
119.07 37.67
119.06 37.67
119.05 37.66
119.04 37.67
119.02 37.66
119.02 37.65
119.01 37.64
119.00 37.64
118.99 37.63
118.99 37.62
118.98 37.61
118.97 37.60
118.97 37.59
118.97 37.59
118.96 37.57
118.96 37.56
118.95 37.55
118.95 37.54
118.95 37.52
118.95 37.51
118.95 37.50
118.95 37.49
118.95 37.47
118.95 37.46
118.95 37.45
118.95 37.44
118.94 37.42
118.94 37.41
118.94 37.40
118.94 37.39
118.94 37.38
118.94 37.37
118.94 37.35
118.94 37.34
118.94 37.33
118.95 37.32
118.95 37.31
118.95 37.30
118.96 37.29
118.97 37.28
118.97 37.27
118.98 37.27
119.00 37.27
119.01 37.26
119.02 37.26
119.03 37.25
119.04 37.24
119.04 37.23
119.05 37.22
119.06 37.22
119.07 37.22
119.09 37.21
119.10 37.21
119.11 37.20
119.12 37.19
119.12 37.19
119.14 37.18
119.14 37.17
119.16 37.17
119.17 37.17
119.18 37.16
119.19 37.16
119.20 37.15
119.22 37.14
119.23 37.14
119.24 37.14
119.26 37.14
119.27 37.13
119.29 37.13
119.30 37.13
119.32 37.13
119.34 37.13
119.35 37.12
119.37 37.12
119.38 37.12
119.39 37.12
119.41 37.12
119.42 37.12
119.44 37.12
119.46 37.12
119.47 37.12
119.49 37.12
119.50 37.13
119.51 37.13
119.52 37.14
119.54 37.14
119.56 37.14
119.57 37.13
119.59 37.13
119.61 37.13
119.62 37.13
119.64 37.13
119.66 37.13
119.67 37.13
119.69 37.14
119.70 37.14
119.72 37.14
119.73 37.14
119.74 37.14
119.76 37.14
       26        5
117.42 38.74
117.41 38.74
117.40 38.73
117.39 38.72
117.39 38.71
117.38 38.70
117.37 38.69
117.37 38.69
117.35 38.69
117.34 38.69
117.32 38.68
117.32 38.69
117.32 38.70
117.33 38.71
117.32 38.72
117.32 38.74
117.32 38.74
117.34 38.74
117.34 38.74
117.36 38.74
117.37 38.75
117.37 38.76
117.39 38.76
117.40 38.76
117.41 38.75
117.42 38.75
      843        5
122.08 40.71
122.09 40.71
122.09 40.70
122.10 40.69
122.11 40.69
122.12 40.68
122.14 40.67
122.14 40.69
122.15 40.69
122.16 40.69
122.16 40.69
122.16 40.67
122.16 40.66
122.16 40.65
122.16 40.64
122.16 40.62
122.15 40.61
122.15 40.60
122.17 40.59
122.17 40.59
122.19 40.58
122.20 40.57
122.22 40.57
122.22 40.57
122.24 40.56
122.25 40.56
122.26 40.55
122.27 40.54
122.27 40.54
122.29 40.52
122.29 40.52
122.29 40.51
122.29 40.50
122.29 40.49
122.28 40.48
122.29 40.47
122.27 40.46
122.27 40.45
122.25 40.45
122.25 40.44
122.25 40.42
122.24 40.42
122.22 40.42
122.21 40.42
122.20 40.41
122.20 40.40
122.21 40.39
122.21 40.38
122.20 40.37
122.19 40.36
122.19 40.35
122.18 40.34
122.17 40.33
122.16 40.32
122.15 40.32
122.14 40.32
122.13 40.31
122.12 40.30
122.11 40.29
122.10 40.29
122.10 40.27
122.10 40.27
122.10 40.25
122.10 40.24
122.09 40.23
122.09 40.22
122.07 40.22
122.07 40.21
122.06 40.21
122.05 40.20
122.04 40.19
122.02 40.19
122.02 40.18
122.00 40.18
121.99 40.18
121.99 40.17
122.00 40.17
122.00 40.15
122.00 40.14
122.00 40.13
121.99 40.12
121.98 40.12
121.97 40.12
121.96 40.11
121.94 40.11
121.94 40.10
121.93 40.09
121.92 40.09
121.92 40.07
121.91 40.07
121.90 40.06
121.89 40.05
121.88 40.04
121.87 40.04
121.86 40.02
121.85 40.02
121.84 40.02
121.82 40.02
121.84 40.01
121.86 40.01
121.87 40.01
121.88 40.00
121.87 39.99
121.87 39.99
121.86 39.98
121.85 39.97
121.84 39.97
121.83 39.96
121.82 39.96
121.80 39.96
121.79 39.95
121.79 39.94
121.79 39.92
121.78 39.92
121.77 39.91
121.75 39.91
121.74 39.91
121.72 39.91
121.71 39.92
121.70 39.92
121.69 39.92
121.67 39.91
121.67 39.91
121.65 39.90
121.64 39.90
121.63 39.89
121.62 39.89
121.62 39.87
121.60 39.87
121.59 39.87
121.58 39.86
121.57 39.86
121.55 39.86
121.54 39.86
121.53 39.85
121.52 39.84
121.51 39.84
121.50 39.83
121.49 39.82
121.48 39.82
121.47 39.81
121.47 39.80
121.47 39.79
121.47 39.78
121.47 39.77
121.47 39.76
121.46 39.75
121.45 39.74
121.46 39.74
121.47 39.72
121.47 39.72
121.48 39.71
121.49 39.70
121.49 39.69
121.50 39.69
121.51 39.68
121.52 39.69
121.54 39.69
121.54 39.68
121.54 39.67
121.54 39.66
121.52 39.65
121.52 39.64
121.54 39.63
121.54 39.62
121.53 39.62
121.52 39.62
121.51 39.62
121.50 39.63
121.49 39.63
121.47 39.64
121.46 39.64
121.46 39.63
121.46 39.62
121.45 39.62
121.44 39.62
121.42 39.61
121.41 39.61
121.40 39.60
121.39 39.60
121.37 39.59
121.36 39.59
121.34 39.59
121.33 39.59
121.32 39.59
121.30 39.59
121.29 39.58
121.29 39.57
121.27 39.57
121.27 39.56
121.26 39.55
121.25 39.54
121.24 39.54
121.22 39.54
121.22 39.52
121.22 39.51
121.24 39.51
121.25 39.51
121.27 39.51
121.28 39.51
121.29 39.50
121.30 39.49
121.32 39.49
121.32 39.50
121.33 39.51
121.34 39.52
121.35 39.52
121.37 39.52
121.39 39.52
121.40 39.51
121.41 39.51
121.43 39.51
121.43 39.51
121.44 39.50
121.44 39.49
121.44 39.48
121.45 39.47
121.46 39.47
121.46 39.46
121.47 39.44
121.47 39.44
121.47 39.42
121.48 39.42
121.48 39.40
121.48 39.39
121.49 39.38
121.49 39.37
121.50 39.37
121.51 39.36
121.52 39.36
121.54 39.36
121.56 39.36
121.57 39.36
121.59 39.36
121.60 39.36
121.62 39.36
121.64 39.35
121.65 39.35
121.67 39.36
121.67 39.36
121.69 39.36
121.70 39.37
121.71 39.37
121.70 39.38
121.70 39.39
121.71 39.40
121.72 39.40
121.74 39.39
121.75 39.39
121.77 39.39
121.78 39.39
121.80 39.39
121.82 39.38
121.83 39.38
121.84 39.38
121.86 39.39
121.87 39.39
121.88 39.39
121.89 39.39
121.91 39.40
121.91 39.41
121.92 39.42
121.93 39.41
121.94 39.40
121.93 39.39
121.92 39.39
121.91 39.39
121.89 39.38
121.89 39.37
121.87 39.37
121.87 39.36
121.85 39.36
121.84 39.36
121.82 39.36
121.81 39.36
121.79 39.36
121.77 39.37
121.76 39.36
121.75 39.35
121.74 39.34
121.74 39.34
121.73 39.32
121.73 39.32
121.73 39.31
121.72 39.30
121.71 39.29
121.70 39.29
121.69 39.28
121.68 39.27
121.67 39.27
121.66 39.26
121.65 39.26
121.64 39.27
121.63 39.27
121.62 39.26
121.61 39.26
121.59 39.25
121.61 39.25
121.62 39.24
121.62 39.24
121.63 39.22
121.62 39.22
121.61 39.22
121.59 39.22
121.60 39.21
121.60 39.20
121.59 39.19
121.59 39.18
121.60 39.17
121.61 39.17
121.62 39.17
121.64 39.17
121.64 39.17
121.64 39.15
121.65 39.15
121.66 39.14
121.67 39.14
121.68 39.12
121.69 39.12
121.69 39.11
121.69 39.09
121.67 39.09
121.67 39.08
121.66 39.07
121.64 39.07
121.63 39.07
121.62 39.07
121.61 39.06
121.59 39.06
121.58 39.06
121.57 39.05
121.56 39.05
121.54 39.04
121.53 39.04
121.52 39.04
121.51 39.03
121.50 39.02
121.49 39.02
121.47 39.02
121.47 39.01
121.45 39.01
121.44 39.01
121.42 39.01
121.41 39.02
121.40 39.03
121.39 39.04
121.39 39.04
121.37 39.04
121.36 39.04
121.35 39.03
121.34 39.03
121.34 39.02
121.32 39.01
121.32 39.00
121.32 38.99
121.34 38.99
121.34 38.98
121.34 38.97
121.32 38.96
121.31 38.96
121.30 38.96
121.28 38.96
121.27 38.95
121.26 38.94
121.25 38.94
121.24 38.94
121.23 38.94
121.22 38.93
121.20 38.94
121.19 38.94
121.18 38.94
121.17 38.94
121.15 38.94
121.14 38.94
121.12 38.94
121.11 38.93
121.10 38.92
121.09 38.92
121.09 38.91
121.08 38.90
121.09 38.89
121.10 38.89
121.12 38.89
121.13 38.89
121.14 38.89
121.15 38.89
121.14 38.87
121.14 38.87
121.12 38.86
121.12 38.85
121.11 38.84
121.11 38.83
121.11 38.82
121.12 38.81
121.13 38.80
121.14 38.79
121.14 38.79
121.14 38.77
121.12 38.77
121.11 38.77
121.12 38.76
121.13 38.75
121.13 38.74
121.14 38.72
121.14 38.72
121.16 38.72
121.17 38.72
121.19 38.72
121.19 38.72
121.20 38.74
121.21 38.74
121.22 38.75
121.22 38.76
121.24 38.77
121.24 38.77
121.22 38.77
121.22 38.77
121.22 38.79
121.22 38.79
121.24 38.79
121.25 38.79
121.26 38.79
121.27 38.78
121.29 38.78
121.30 38.77
121.31 38.79
121.31 38.79
121.32 38.80
121.33 38.81
121.34 38.81
121.36 38.81
121.37 38.81
121.39 38.80
121.40 38.80
121.42 38.80
121.43 38.80
121.44 38.80
121.46 38.81
121.47 38.81
121.49 38.80
121.50 38.81
121.50 38.82
121.51 38.82
121.52 38.82
121.53 38.83
121.54 38.84
121.55 38.85
121.56 38.86
121.57 38.86
121.58 38.87
121.59 38.86
121.60 38.86
121.62 38.85
121.64 38.85
121.65 38.85
121.67 38.85
121.67 38.86
121.69 38.86
121.70 38.86
121.70 38.87
121.71 38.88
121.71 38.89
121.69 38.90
121.69 38.91
121.67 38.91
121.67 38.92
121.65 38.92
121.64 38.92
121.62 38.92
121.61 38.92
121.60 38.93
121.59 38.93
121.59 38.94
121.60 38.94
121.61 38.94
121.63 38.94
121.64 38.95
121.65 38.96
121.65 38.97
121.66 38.98
121.64 38.99
121.63 38.99
121.64 38.99
121.66 39.00
121.66 39.01
121.67 39.00
121.69 39.00
121.70 39.00
121.72 38.99
121.74 38.99
121.73 39.00
121.72 39.01
121.72 39.02
121.72 39.02
121.73 39.03
121.74 39.02
121.76 39.02
121.77 39.02
121.77 39.01
121.78 39.00
121.79 38.99
121.79 38.98
121.79 38.97
121.81 38.97
121.82 38.96
121.82 38.95
121.84 38.94
121.85 38.94
121.87 38.94
121.87 38.95
121.89 38.96
121.89 38.97
121.89 38.97
121.88 38.99
121.87 38.99
121.85 38.99
121.84 39.00
121.84 39.01
121.82 39.02
121.82 39.02
121.83 39.03
121.84 39.03
121.86 39.03
121.87 39.02
121.88 39.02
121.89 39.01
121.91 39.01
121.92 39.00
121.92 39.02
121.91 39.02
121.90 39.03
121.89 39.04
121.89 39.04
121.91 39.04
121.92 39.04
121.93 39.04
121.94 39.03
121.96 39.03
121.97 39.04
121.97 39.05
121.98 39.06
121.99 39.06
122.01 39.06
122.02 39.06
122.04 39.05
122.05 39.05
122.05 39.06
122.05 39.07
122.04 39.08
122.04 39.09
122.05 39.09
122.07 39.10
122.07 39.10
122.09 39.11
122.09 39.12
122.10 39.12
122.11 39.13
122.12 39.14
122.14 39.14
122.15 39.14
122.15 39.14
122.14 39.15
122.12 39.15
122.10 39.15
122.09 39.16
122.10 39.17
122.11 39.17
122.12 39.19
122.12 39.20
122.12 39.20
122.14 39.22
122.14 39.22
122.15 39.22
122.16 39.23
122.17 39.24
122.19 39.24
122.19 39.24
122.21 39.25
122.22 39.26
122.22 39.26
122.24 39.27
122.24 39.29
122.24 39.29
122.24 39.30
122.24 39.32
122.26 39.32
122.27 39.32
122.27 39.32
122.28 39.34
122.29 39.35
122.30 39.35
122.31 39.36
122.32 39.36
122.33 39.37
122.34 39.37
122.35 39.38
122.36 39.39
122.37 39.39
122.39 39.39
122.39 39.40
122.40 39.41
122.42 39.41
122.44 39.41
122.45 39.41
122.46 39.41
122.47 39.42
122.49 39.42
122.49 39.42
122.51 39.43
122.52 39.44
122.53 39.44
122.54 39.44
122.55 39.45
122.55 39.46
122.55 39.47
122.55 39.48
122.56 39.48
122.57 39.47
122.57 39.47
122.59 39.47
122.60 39.47
122.61 39.48
122.62 39.49
122.62 39.49
122.63 39.51
122.64 39.52
122.65 39.52
122.66 39.52
122.67 39.52
122.68 39.51
122.69 39.52
122.70 39.52
122.71 39.53
122.72 39.54
122.72 39.54
122.73 39.54
122.74 39.54
122.76 39.55
122.77 39.55
122.77 39.56
122.78 39.57
122.79 39.57
122.81 39.57
122.82 39.59
122.82 39.59
122.83 39.60
122.84 39.61
122.85 39.60
122.86 39.60
122.87 39.60
122.89 39.61
122.90 39.61
122.92 39.61
122.93 39.61
122.94 39.62
122.95 39.62
122.96 39.61
122.97 39.61
122.97 39.62
122.99 39.62
122.99 39.63
122.99 39.64
122.99 39.65
122.97 39.66
122.97 39.66
122.99 39.66
123.00 39.67
123.01 39.67
123.02 39.67
123.03 39.67
123.04 39.67
123.06 39.67
123.07 39.67
123.08 39.67
123.09 39.69
123.10 39.69
123.11 39.68
123.12 39.67
123.12 39.67
123.13 39.66
123.14 39.65
123.16 39.66
123.17 39.66
123.18 39.67
123.19 39.67
123.21 39.66
123.22 39.67
123.22 39.68
123.24 39.69
123.24 39.69
123.26 39.69
123.27 39.70
123.26 39.71
123.25 39.72
123.24 39.72
123.22 39.72
123.21 39.72
123.20 39.73
123.20 39.74
123.21 39.74
123.22 39.74
123.24 39.74
123.25 39.74
123.26 39.75
123.26 39.76
123.25 39.77
123.25 39.77
123.24 39.78
123.24 39.79
123.24 39.80
123.24 39.81
123.25 39.80
123.25 39.79
123.27 39.79
123.27 39.80
123.28 39.79
123.29 39.79
123.29 39.77
123.31 39.77
123.32 39.77
123.34 39.78
123.35 39.77
123.37 39.77
123.38 39.78
123.39 39.79
123.39 39.79
123.39 39.81
123.39 39.82
123.41 39.82
123.42 39.81
123.42 39.80
123.41 39.79
123.40 39.78
123.41 39.77
123.42 39.77
123.41 39.75
123.40 39.74
123.40 39.73
123.41 39.72
123.42 39.72
123.44 39.73
123.45 39.73
123.46 39.74
123.46 39.75
123.47 39.76
123.47 39.77
123.48 39.78
123.49 39.79
123.50 39.79
123.52 39.79
123.53 39.79
123.54 39.79
123.55 39.77
123.55 39.77
123.56 39.76
123.57 39.77
123.57 39.77
123.59 39.77
123.59 39.78
123.59 39.79
123.59 39.80
123.59 39.81
123.60 39.82
123.61 39.83
123.62 39.84
123.62 39.85
123.61 39.87
123.62 39.87
123.62 39.89
123.62 39.90
123.64 39.91
123.64 39.91
123.65 39.90
123.64 39.89
123.64 39.88
123.64 39.87
123.65 39.86
123.66 39.86
123.67 39.85
123.68 39.84
123.69 39.84
123.69 39.83
123.71 39.82
123.73 39.82
123.74 39.82
123.76 39.82
123.77 39.82
123.79 39.82
123.80 39.82
123.81 39.83
123.82 39.83
123.83 39.82
123.84 39.82
123.86 39.82
123.87 39.82
123.89 39.82
123.90 39.82
123.91 39.82
123.92 39.83
123.94 39.83
123.95 39.82
123.96 39.82
123.97 39.81
123.98 39.81
123.99 39.81
124.01 39.81
124.02 39.81
124.04 39.82
124.04 39.82
124.06 39.82
124.07 39.84
124.07 39.84
124.09 39.84
124.10 39.83
124.11 39.82
124.12 39.82
124.13 39.83
124.14 39.84
124.15 39.85
124.16 39.86
124.17 39.86
124.18 39.87
124.19 39.87
124.20 39.87
124.21 39.88
124.22 39.89
124.22 39.90
124.24 39.90
124.24 39.91
124.26 39.92
124.27 39.92
124.28 39.92
124.29 39.93
124.29 39.94
124.30 39.96
124.31 39.96
124.32 39.97
124.34 39.97
124.34 39.98
124.35 39.99
124.36 40.00
124.36 40.01
124.37 40.02
      527        5
117.78 38.29
117.77 38.29
117.76 38.30
117.75 38.31
117.74 38.32
117.74 38.32
117.72 38.33
117.72 38.34
117.71 38.34
117.70 38.35
117.69 38.36
117.69 38.37
117.67 38.37
117.67 38.39
117.66 38.39
117.66 38.40
117.65 38.41
117.64 38.42
117.64 38.42
117.64 38.44
117.63 38.44
117.62 38.45
117.62 38.46
117.61 38.47
117.61 38.48
117.60 38.49
117.60 38.50
117.59 38.51
117.59 38.52
117.59 38.53
117.58 38.54
117.57 38.55
117.57 38.56
117.57 38.57
117.56 38.57
117.55 38.59
117.55 38.59
117.54 38.60
117.54 38.62
117.54 38.62
117.54 38.64
117.54 38.65
117.54 38.66
117.54 38.67
117.54 38.68
117.55 38.69
117.55 38.70
117.55 38.72
117.56 38.73
117.56 38.74
117.57 38.75
117.57 38.77
117.57 38.78
117.57 38.79
117.58 38.80
117.59 38.81
117.59 38.82
117.60 38.83
117.61 38.84
117.62 38.85
117.62 38.86
117.63 38.87
117.64 38.87
117.64 38.89
117.65 38.89
117.65 38.90
117.66 38.91
117.67 38.92
117.68 38.93
117.69 38.94
117.69 38.95
117.70 38.96
117.70 38.97
117.70 38.98
117.70 38.99
117.71 38.99
117.72 38.98
117.74 38.97
117.75 38.98
117.74 38.99
117.74 38.99
117.72 39.00
117.72 39.01
117.72 39.02
117.72 39.04
117.72 39.05
117.72 39.06
117.72 39.07
117.72 39.08
117.71 39.09
117.71 39.10
117.72 39.10
117.74 39.10
117.75 39.11
117.76 39.12
117.77 39.12
117.77 39.13
117.79 39.14
117.79 39.14
117.80 39.15
117.81 39.16
117.82 39.17
117.83 39.17
117.84 39.17
117.85 39.18
117.87 39.19
117.87 39.19
117.89 39.19
117.90 39.20
117.92 39.20
117.93 39.20
117.94 39.20
117.96 39.21
117.97 39.21
117.99 39.21
118.00 39.22
118.02 39.22
118.03 39.22
118.04 39.22
118.06 39.22
118.07 39.21
118.07 39.21
118.09 39.21
118.11 39.20
118.12 39.20
118.14 39.19
118.14 39.19
118.16 39.18
118.17 39.17
118.17 39.17
118.18 39.16
118.19 39.15
118.20 39.14
118.21 39.14
118.22 39.13
118.22 39.12
118.23 39.11
118.24 39.10
118.23 39.09
118.24 39.08
118.24 39.07
118.24 39.06
118.26 39.06
118.27 39.06
118.29 39.06
118.30 39.05
118.31 39.04
118.32 39.04
118.33 39.04
118.34 39.04
118.35 39.04
118.37 39.05
118.37 39.06
118.39 39.06
118.40 39.07
118.41 39.07
118.42 39.07
118.43 39.08
118.44 39.09
118.45 39.09
118.47 39.10
118.47 39.10
118.49 39.11
118.50 39.11
118.51 39.12
118.51 39.13
118.52 39.14
118.52 39.15
118.54 39.16
118.54 39.16
118.56 39.17
118.57 39.17
118.58 39.17
118.59 39.18
118.60 39.19
118.62 39.19
118.63 39.18
118.64 39.17
118.66 39.17
118.67 39.18
118.68 39.19
118.69 39.18
118.69 39.17
118.69 39.17
118.70 39.16
118.71 39.15
118.72 39.14
118.74 39.14
118.75 39.14
118.77 39.14
118.77 39.15
118.79 39.15
118.80 39.16
118.81 39.17
118.82 39.17
118.83 39.17
118.84 39.18
118.85 39.19
118.85 39.20
118.86 39.21
118.87 39.20
118.87 39.19
118.88 39.19
118.89 39.17
118.88 39.17
118.89 39.17
118.89 39.17
118.90 39.17
118.92 39.18
118.93 39.19
118.94 39.19
118.96 39.19
118.97 39.19
118.95 39.18
118.94 39.17
118.94 39.16
118.94 39.15
118.92 39.15
118.91 39.14
118.90 39.14
118.90 39.13
118.89 39.12
118.90 39.12
118.91 39.12
118.92 39.12
118.93 39.13
118.94 39.14
118.95 39.14
118.96 39.15
118.97 39.16
118.98 39.16
118.99 39.17
118.99 39.18
119.01 39.19
119.02 39.19
119.02 39.20
119.03 39.21
119.04 39.22
119.05 39.22
119.06 39.23
119.05 39.24
119.04 39.25
119.05 39.26
119.06 39.26
119.07 39.27
119.08 39.27
119.09 39.28
119.11 39.28
119.12 39.29
119.12 39.29
119.12 39.31
119.14 39.32
119.14 39.32
119.15 39.33
119.17 39.34
119.17 39.34
119.18 39.35
119.19 39.36
119.20 39.37
119.21 39.37
119.22 39.37
119.24 39.38
119.24 39.39
119.25 39.39
119.25 39.40
119.26 39.42
119.25 39.42
119.25 39.44
119.24 39.44
119.24 39.45
119.24 39.47
119.24 39.47
119.25 39.49
119.25 39.50
119.26 39.51
119.26 39.52
119.27 39.54
119.27 39.55
119.27 39.56
119.27 39.57
119.26 39.56
119.25 39.55
119.24 39.54
119.24 39.54
119.22 39.54
119.23 39.55
119.24 39.56
119.24 39.57
119.22 39.56
119.22 39.55
119.21 39.54
119.20 39.56
119.21 39.57
119.22 39.57
119.22 39.58
119.24 39.59
119.24 39.59
119.26 39.59
119.27 39.59
119.29 39.59
119.29 39.60
119.29 39.61
119.30 39.62
119.31 39.63
119.31 39.64
119.32 39.65
119.32 39.67
119.32 39.67
119.33 39.69
119.33 39.70
119.34 39.71
119.34 39.72
119.35 39.73
119.37 39.74
119.37 39.74
119.39 39.74
119.39 39.75
119.40 39.76
119.42 39.77
119.42 39.77
119.43 39.78
119.44 39.79
119.45 39.79
119.47 39.79
119.48 39.79
119.50 39.79
119.51 39.80
119.52 39.81
119.51 39.82
119.51 39.83
119.51 39.84
119.52 39.86
119.52 39.87
119.52 39.87
119.54 39.87
119.54 39.88
119.56 39.89
119.57 39.89
119.57 39.90
119.59 39.90
119.60 39.90
119.61 39.90
119.62 39.91
119.63 39.92
119.64 39.92
119.65 39.92
119.67 39.93
119.68 39.94
119.69 39.94
119.71 39.94
119.72 39.94
119.74 39.94
119.75 39.94
119.77 39.94
119.77 39.95
119.79 39.96
119.79 39.97
119.81 39.97
119.82 39.97
119.84 39.97
119.85 39.98
119.86 39.98
119.87 39.99
119.89 39.99
119.89 39.99
119.90 40.00
